start	end	text
3245060	3249660	this subject they want to lump me in with quote-unquote aliens and little greys and all that
3250420	3253820	that's not the truth i've never said extraterrestrials exist i've never said
3253820	3260460	we have proof of extraterrestrials but non-human we have we have craft that were not made by
3260460	3267880	humanity at the time we recovered them major difference we recovered things that were
3268180	3269960	were not made by us.
3270100	3270780	Could be future.
3270780	3271320	When we found them.
3271380	3272120	Future or ancient humans.
3272340	3272900	Future or past.
3273580	3276660	We talked about the hypothesis of a human soul
3276660	3278680	and us going to another planet
3278680	3279780	and we're watching ourselves.
3279780	3285060	And these are more advanced than F-22s and F-35s.
3285140	3285700	Yeah.
3285700	3286040	Yeah.
3287120	3287680	Fascinating.
3288200	3288760	Yeah.
3290500	3292680	Okay, so wild.
3292960	3294920	So you experience this and then what happens next?
3295740	3296760	With the triangle?
3296940	3297900	Yeah, with the triangle.
3298180	3302700	Dude, I went back to the dorm room, smoked a cigarette, and played Borderlands or Call of Duty.
3302980	3304200	I mean, I went back to work.
3304260	3305700	I talked with a couple of my buddies.
3305980	3309580	And, you know, people heard me talking.
3309840	3311760	And I won't get into it.
3312040	3313820	But they know who they are.
3313880	3314460	And I love them.
3314580	3316800	And I talked with them a little bit after the hearing.
3316860	3321280	And they got real sketched out when I was like, yo, people want to talk about this.
3321480	3322580	I can protect you.
3322600	3324060	I'll bring you forward, ghosted.
3324880	3334260	but uh you know people would share with me their situations with these things but uh that was
3334260	3340100	really it at that point had you met anybody who claimed to work on the program directly not at
3340100	3345320	all okay but they were just when you say their situations their sightings you know it was so like
3345320	3351580	i had a excellent i had an excellent tech sergeant he was a prior load master which i don't know if
3351580	3355380	if you know what that is. They're the guys who load up C-130s, C-17s, make sure the
3355980	3360960	weights are good, make sure everything's good there. He clearly knew what was going on.
3361300	3365040	My tech sergeant was the one that was like, Dylan, don't talk about this ever again. You
3365040	3370520	have no idea what you got yourself into. I ran into a security forces guy who was a Raven,
3371260	3377060	which is some Air Force stuff, but he was a Raven and he was talking about a situation in North
3377060	3379040	North Dakota where a C-17 landed.
3379280	3380780	They dropped off a box.
3380920	3383060	It was this whole ordeal in the middle of the night.
3385060	3386200	What was in the box?
3386540	3387000	No idea.
3387200	3389300	I was just told that a C-17 landed.
3389460	3390160	They were called in.
3390240	3391920	They had to surround the hangar in North Dakota.
3393820	3395280	They brought the box in.
3395360	3398780	They were told, don't let anybody come here other than this general or anybody coming
3398780	3399440	with this general.
3399640	3402000	They were there for five, six hours.
3402240	3406340	C-17 lands, open up the hangar door, throw it back in the C-17.
3407060	3413620	and off it goes again. So to be clear, again, I am very factual based. Who knows? Maybe it was
3413620	3420100	some Chinese stuff or Russian stuff, but we were talking about this while I was at Langley and
3420100	3426840	people were just telling me odd things they experienced that were out of place. Um, yeah,
3426960	3432360	man, I just went, I went back to the dorms, back to the barracks and, uh, chilled and that was that.
3432560	3436680	How'd you end up at BAE systems? What does BAE stand for?
3437060	3442580	British Aerospace Engineering. Ended up there. I finished my master's degree and my background and
3442580	3449300	my education, they wanted me there. So I took the job. Needed to work at, what was that? 20,
3451100	3458460	26, 27. Yeah. And you've called that a kind of multi-agency role. I don't know if this is
3458460	3462900	an example of a thing that you can say anything more about. We're getting to fun. I, you know,
3462900	3468700	know my resume speaks for itself uh i can say i work for bae systems you know going back to odni
3468700	3475480	and the bs they pulled uh you know if i can't talk about it at least what i know because again
3475480	3480280	i've never been through dobser i'm not approved like i am you know everybody knows going off
3480280	3487260	script i'm literally just out here existing man um good but uh you know i uh
3489640	3494160	I don't want to get into the agencies I work for because to the best of my knowledge,
3494200	3498660	without going through clearance to talk the last I heard, I'm not allowed to talk about
3498660	3502220	the agencies I work for. Can you say generically you were, you were working on special access
3502220	3511380	programs? 100%. Yep. And so you're working in this capacity and you run into other people
3511380	3520000	people that you think are on the UFO program directly? Yes. So I was working at BAE and I was
3520000	3525260	talking about the triangle and other things I was aware of. And somebody who worked for the
3525260	3531720	government in a program knew what BAE was doing to me with my clearance and had heard about what I
3531720	3536460	was doing. I worked with them and they heard about me talking about the triangle and they thought I
3536460	3542160	I was read into the program because they were, and that's when this began this whole thing.
3542380	3548940	Uh, there were about two other people who were absolutely read in and, uh, that's when
3548940	3552740	I came into knowledge about a very specific program.
3554520	3555560	And okay.
3557000	3557520	Interesting.
3558800	3561060	Just, just to look at your shirt.
3561260	3562900	Um, and, uh, yeah.
3563020	3563320	Okay.
3563860	3565640	It's been a very specific program.
3566560	3573600	this like an overarching umbrella legacy program like a multi-generational crash retrieval and
3573600	3579740	reverse engineering program or like an isolated thing i want to be respectful i mean their
3579740	3589340	accesses were pretty large in scale but their job was fairly large in scale um what you got to
3589340	3595740	remember is historically if you get run into a special access program usually they allow you the
3596460	3602560	and they were able to backlog a lot of the historical stuff and they had found out quite a
3602560	3608800	bit interesting okay so oh man my mind is jumping to all sorts of places so it's like if you have
3609380	3614720	a legacy ufo reverse engineering program and it's not in the digital age for many decades
3614720	3619600	a lot of knowledge is going to get lost a lot of taxonomies aren't going to get created
3619600	3627240	and you're going to need something in the modern day to uh kind of concatenate all of that knowledge
3627240	3632720	to to put it all in kind of a central database find deeper patterns with some of these things
3632720	3638340	yeah i want to be careful here again because i love this country i love i love this country i
3638340	3643380	mean this is what i said under oath i said the constitution shredded why why i became a whistleblower
3643380	3647840	is because i was concerned about people's safety not ufos i know what they did to me i know what
3650040	3659860	um i know how the read-ons worked at least for them and others i know where they went i know all
3659860	3669760	of that um but there is a at least in their instance a historical backlog that once they
3669760	3675420	were read in they went and began to dig into and that's when those individuals began to get into
3675420	3681900	into trouble yes let's just talk instead about like the specifics here because i don't want to
3681900	3687520	get you into trouble kind of high level how you think the ufo legacy program works because
3688160	3693500	there are different narratives out there as to how it actually functions so you think that these
3693500	3700260	are physical craft and you do think there are bodies as well and freezers essentially well i
3700260	3704080	don't know about bodies and freezers i know there's a genetics component to it you know there's a
3705420	3706400	What do you mean by that?
3706560	3711880	I know that there is, at some extent, Dave called it biologics.
3711880	3715720	There is no doubt in my mind that there is something dealing with genetics.
3716740	3718140	And, you know, I...
3718140	3722980	But Dave said specifically that there are pilots that were recovered with these UFOs.
3722980	3726820	And I do believe Dave, and I want to be very careful.
3727020	3728280	You and I talked about this.
3728380	3733920	You know where my line is with my knowledge outside of government, where I draw a line?
3735420	3736180	I think that is true.
3736320	3736920	I think.
3738080	3740240	Personally, I know it's true, but I'll leave it there.
3742300	3743900	You know, you get into remote viewing,
3744000	3747580	and we're talking about Midnight Climax, MKUltra, Mockingbird,
3747700	3749200	and we're talking about all those programs,
3749380	3755780	and it's almost like it's an umbrella program under ESP Sixth Sense UFOs.
3756420	3760020	It seems, in my opinion, knowing enough that I do know,
3760580	3762900	officially from government and being a whistleblower,
3763800	3770000	all of that is connected up under one umbrella and lakatsky and skinwalkers at the pentagon all
3770000	3777340	of that ties into it i mean they almost admit it so so mk ultra all of these like off the books
3777340	3783980	programs all tie in together i think my well i'm sure a lot of them do but again looking at going
3783980	3788020	back to what we discussed with intent and so i i think of those programs that you just mentioned
3788020	3789300	to CIA programs.
3789820	3790500	Yeah, they are.
3790700	3791000	Yeah.
3791000	3793940	So like the larger umbrella is CIA.
3794760	3796180	And then there's like some,
3796220	3797600	is there some department there?
3797640	3799300	I mean, a lot of people named Glenn Gaffney,
3799380	3801720	who's the director of science and technology there
3801720	3804200	as being one of the last leaders
3804200	3805160	of the legacy program.
3805300	3808960	Eric Davis said that he was the guy on my show.
3809240	3810960	Well, I would love to talk to the head
3810960	3813100	of the crash retrieval program during that era,
3813140	3814500	but he refused to talk to us.
3814840	3816920	And that was Glenn Gaffney?
3817180	3817440	Yeah.
3818020	3824580	Thank God. I think they're absolutely correct. And then you get into Department of Energy,
3824700	3832260	and we discussed this. So 2023, Dave testifies. I go to the ICIG. I'm my attorney. The following
3832260	3840080	year, Congress signs into law. They get the president to sign it. And they say, hey, by the
3840080	3845780	way, you need to redefine credible and urgent. And oh, by the way, whistleblowers going to the ICIG,
3845780	3851500	if they disclose CIA secrets and Department of Energy secrets, they're not allowed to be
3851500	3857180	prosecuted for espionage. So why is Congress creating a law saying that the following year
3857180	3862960	from whistleblowers coming forward after Dave comes with 40 other witnesses? Kind of coincidental,
3862960	3869440	don't you think? They are allowed to prosecute whistleblowers for espionage. I believe that that
3869440	3874940	is one of the arguments that was being made at this point in time, which is, well, even though
3875780	3882380	law you disclosed information to the attorney general outside of the control group and you
3882380	3887720	violated the law you get into secret laws you get into like restricted data the atomic energy
3887720	3894980	commission yes 1954 atomic energy act where things are born secret and if they have anything to do
3894980	3900700	with i think it's a transclassified nuclear material you know uh anything dealing with any
3900700	3907440	of this stuff, then upon retrieving a thing or upon coming into any information, you know,
3907440	3909780	that that is already a state secret that you are.
3909880	3911900	You have possession of.
3911960	3917540	And so this idea would be that if you were to tell that to the IC inspector general,
3917640	3922060	the intelligence community inspector general, who's kind of playing this judicial role within
3922060	3926800	the intelligence community, then you'd be able to be prosecuted.
3926800	3947760	But this goes back to what we talked about earlier is technically DNI is supposed to oversee the CIA. That's not how it works. The CIA answers to the president. DNI answers to the intelligence community, which Congress has sort of oversight over. Department of Energy is almost basically the same as the CIA. They answered whoever they want and they claim executive branch privilege.
3947760	3963180	So whistleblowers going to the ICIG disclosing executive branch classified inherent and born classified presents a problem. And that's why Congress had to create the legislation in 2024. Hypothetically.
3965080	3973580	And hypothetically, there are radar signatures that pick up UFOs. And are they in a specific range, hypothetically?
3974160	3975040	Hypothetically, yes.
3976320	3989100	Okay. Interesting. And so you're finding out a lot at BAE systems and this is like water cooler talk or like, how are you figuring this?
3990100	3994940	specifics because I am so protective of people and I feel so bad for the people who are harmed by this
3994940	4001040	um people who I love and I care about and have been through a great ordeal with me
4001040	4007440	by themselves with me personally without me um you know Dave
4009260	4014720	when your job is taken from you you lose everything and you witness somebody else
4014720	4018780	going through it and they're talking about things that you were brought into
4023800	4025520	it impacted them in a way.
4026380	4028320	So this goes back to, like I said,
4028460	4031400	my thing was when I heard that people's lives were in danger,
4031460	4032340	that's why I acted.
4033240	4036560	If I had never heard that, I would not be a whistleblower.
4037040	4039720	Like the UFO subject, all of this is whatever.
4039900	4042320	I know what I went through and I know what others went through.
4042780	4044220	And I do believe that.
4044300	4047400	This is why Sullivan and Dave and everybody else,
4047520	4049380	Herrera, the threats, all of it,
4050100	4057740	mess me up that's real all of this is real um i don't want to call it water cooler talk it was
4057740	4066180	like trauma bond does that make sense sure yeah so you're in a situation doing an insane job with
4066180	4071260	insane accesses with insane knowledge watching other people get screwed by the government
4071260	4077540	yeah and it's like who else do you talk to and this goes back to vanguard this goes back to
4077540	4082980	what man are trying to figure out and even the experiencers you know we're trying to help each
4082980	4090120	other because we're all lost in the woods and i don't want to call us outcasts we we can only
4090120	4095100	rely on each other until this gets over the hump you know i want to get to vanguard and ways for
4095100	4103040	people to help and support um before that uh you and jeremy talked about a power source
4103040	4105660	when it comes to UFOs.
4105820	4107520	Jeremy asked me a question.
4107580	4109040	I didn't talk about it.
4109380	4112180	Did you draw an image
4112180	4114540	of a non-human intelligence
4116580	4118380	pyramid power source
4120460	4123400	for the ODNI?
4124420	4125960	He said the power source.
4126040	4127100	He went on my show
4127100	4128800	and he talked about a pyramid structure.
4128800	4135240	talking about a pyramid power source we're talking about something that you could put
4135240	4145140	in other stuff i'm imagining that's how we would retrofit things yes that sort of gives off
4145140	4152080	a definite energy and seems to almost like fry anything it interfaces with because it just kind
4154460	4159040	yeah i i know i'm familiar i listen to it okay what about it buddy
4159040	4166120	okay so plead the fifth on that one you know i there's no plead the fifth i heard it
4166120	4173380	you know hypothetically um that's crazy if you have crazy thing hypothetically if you have an
4173380	4178560	electromagnetic power source that probably operates off of nuclear principles and it gives off energy
4178560	4181120	and you can't control the load, you know?
4181380	4186340	But I think of a nuclear reaction as, you know, ending at some point.
4186840	4187840	I would assume so.
4187920	4191980	But again, so this goes back to one of our first discussions with Townsend Brown,
4192160	4197140	and we talked about it, like the Model T Ford versus a 2026 Ferrari.
4199520	4203440	Henry Ford builds a Model T and all of a sudden he ends up at an army base and you're like,
4203480	4204180	oh, this is awesome.
4204220	4205760	Oh, by the way, check out what's in the garage.
4205760	4209660	and there's a 2026 Bluetooth Ferrari with fuel injectors and the rest of it.
4210700	4216660	If we take a modern nuclear power source back to the 1700s, can you control the load?
4217160	4219720	Do you even know what the hell is happening?
4221020	4223940	That's, in my opinion, hypothetically, what's going on.
4224040	4225940	Yeah, that's so crazy.
4226060	4228940	It also touches on, you know, when I interviewed Lou Elizondo,
4230060	4233540	and you know, it's always hard to parse these things and he speaks so high level
4233540	4235780	and there's always, you know, sort of code or whatever.
4235900	4241540	But it's like, he was like talking about, he was like, you know, the U.S. has a toy.
4242540	4246880	And, you know, it's like, it was like this weird, like, analogy of like, you know, you
4246880	4249840	have all these other countries and we're all in the playpen together.
4250440	4253760	And if they play nice, they get access to the toy.
4254140	4254780	You know what?
4254820	4259240	Maybe we can find a way where the kids in the sandbox can play together, right?
4259240	4264860	Right. If you can't give the you can't break the toy in 12 pieces, maybe you put it in the middle of the sandbox.
4265200	4268920	And rather than letting every child takes turns playing with it.
4269780	4273240	You make a game where all the kids play with it at once. Right.
4274420	4275760	And that's how you do it.
4275920	4283220	It seems to be maybe an analogy for like free energy or some like device that's like all powerful.
4283220	4301640	And then in my mind, I'm like, how real is this? Or is this classic, you know, the CIA for many years will play up capabilities. They'll play down other capabilities. So it's always this sort of game of cat and mouse. You're always trying to figure out what's going on. But maybe he was talking about this pyramidal.
4302180	4303660	I you know, I
4304100	4309860	I love everybody. I want nothing but the best. I keep loving my heart. I tell everybody I love them. I love lou
4310420	4314980	Lou is a very highly intelligent man. And uh, he's super smart. Oh lou is
4314980	4321620	Lou is very intelligent. Yes, dave. I think the vast majority of us. In fact, all of us are highly intelligent
4322560	4323860	I would have to go and
4324480	4328720	Pick apart that interview. I may do it when we get done with this. Give me the interview
4329720	4334880	apart and i will know what lou is talking about in ic talk and i will have many opinions but uh
4336060	4343000	he's not a dummy and lou's book revealed so much that if people understand ic talk you can uh
4343000	4347300	understand what's being said same as james lakatsky's interview the third interview with
4347300	4352500	jeremy and george lou's book revealed a ton oh yeah it also if you read eminent his book he
4352500	4358440	talks about bae systems as one of the companies that inherited you know ufo technology yeah
4359720	4360780	He talks about locations.
4360920	4366260	He talks about locations that are very close to things that happened recently.
4366480	4368460	What locations does he talk about?
4369520	4371040	He talks about them.
4371160	4373240	In his book, well, Jeremy said this.
4373280	4379040	I'm going to quote Jeremy quoting Lou's book, which was cleared by Dobser because I'm not going to jail because I'm free balling it.
4379160	4379420	No, no, no.
4379560	4382920	You know, Pax River comes up quite a bit, doesn't it?
4383000	4384180	Yeah, it does.
4384180	4402020	So Pax River is basically has all of the hangars for the most advanced naval aviation. And it would be where I just had Eric Burleson on Congressman from Missouri. And he was like, this looks like a place where you would transfer a UFO. You might even hold the UFO.
4402020	4422480	I was able to actually be on site and see the facility that would have been that facility that they were going to transfer from Lockheed Martin to Bigelow Airspace. And I'll tell you, just being there and seeing it, if you were ever going to do a transfer, it would be logistically the perfect venue to do that.
4422480	4428140	I was in Lou's book. Yeah. Yeah. And then you got to remember too. And then here's the problem is
4428580	4433020	I'm trying to be so safe because I love this country. I love national defense. I don't want
4433020	4438840	to put anybody in danger. Pax River strategically for a defense perspective, if you have a golden
4438840	4444420	dome, hypothetically, that's a really important place to have. That's pretty far East. You have
4444420	4448720	access all along the East coast. So you throw something on Pax, you throw something in South
4448720	4452080	South Florida, through something up in Maine, you can defend the East Coast.
4454500	4457740	But yeah, yeah, hypothetically.
4458700	4459260	Hypothetically.
4459340	4464780	And then you also have Salvatore Pais with his Navy patents from 2018 coming out of Pax
4464780	4465100	River.
4465420	4471860	And basically everything that you would need to build a UFO from room temperature, super
4471860	4479080	superconductivity to mass reducing device, this thing that breaks the Schwinger limit.
4479400	4483260	But yeah, he has all these patents that basically like how you would build a UFO.
4483520	4488400	Well, what you got to love about Pais, and you and I talked about him and other things last night
4488400	4493820	too. I love the fact that we're getting into this right now, but if you go into Google patents,
4494720	4500520	they reference older patents to justify their current ones. And what's interesting is if you
4501860	4505840	patents and some other things you start to track down power sources and gravity control
4505840	4511600	you end up back in the 50s with the air force and nasa and they're referencing things that are like
4511600	4519620	huh so like what from the 50s just uh it's been like two years since i read it yeah but they're
4519620	4525680	talking about like gravity and uh well yeah there was the temperatures and all of it it was the the
4525680	4530900	golden age of relativity then was what it was called and even you had bryce dewitt was writing
4532680	4537260	superconductivity and these rotating superconductors that would maybe create gravitational
4537260	4542400	perturbations. He was writing about this in the 50s. You also had Stanley Desser and Richard
4542400	4547760	Arnott from Princeton writing about gravitons. And that connects with Ning Li's work in the
4547760	4554540	early 2000s because she had this graviton model where you had AC superconductors rotating super
4554540	4559800	quickly, creating weight reduction for anything above it. And, you know, it was this gravitational
4559800	4565020	gravitational shielding mechanism. And if you read James Lukatsky's book, he talks about ceramic
4565620	4570260	superconductors, which are very similar to, you know, what Ning Li was talking about.
4570380	4575420	So FYI, thank you for sharing that because I listened to you and Gerb and I pay attention.
4575740	4580300	I always learn some new stuff about people and science when I listen to you and Gerb always
4580300	4584940	throw some acronym. I'm like, oh, what is that? And then I find my rabbit hole down. I'm like,
4584940	4586060	Like, oh, I know about that.
4586480	4587900	So thank you for sharing that.
4588000	4592280	But, you know, you get into a really weird place with Pais.
4593440	4598400	And well, how much of that is a cover and how much of that is true?
4599900	4602060	Yeah, it's very it's very unclear.
4602280	4609940	And there are basic when I run those patents by conventional physicists, they usually say this is extremely intriguing.
4609940	4615200	but they're like checkmate in one ways to, you know, debunk this stuff.
4615300	4617400	It doesn't really make any sense on the face of it.
4617480	4620960	So there's either something deeper going on and he has something vital.
4621060	4625860	He's not saying or it's, you know, deflecting or trying to throw people off the trail.
4625920	4626300	It's unclear.
4626760	4631880	And there was a place where I got to in my interview with him where he was like, Jesse, go no further or whatever.
4631980	4638060	We were talking about the fifth dimension where electromagnetism might connect with gravity.
4639940	4640700	Hit the Schwinger limit.
4641040	4642100	Break space-time.
4642840	4645080	What happens vis-a-vis this fifth dimension?
4645580	4646000	We'll not.
4646300	4646740	Okay.
4646980	4648100	We'll not touch on that.
4648200	4649520	Leave it there, Jesse.
4649640	4650420	Trust me on that.
4650520	4651180	Leave it there.
4651320	4656680	So that might connect with this guy, Ferris Williams, who had this 5D dynamical model.
4657400	4659720	And he was, so Oki Shannon, who is this.
4659780	4660700	Yeah, I know Oki.
4660720	4661300	I know Oki.
4661300	4661980	You know who he is, yeah.
4662000	4669260	So he's this Los Alamos project manager who is involved in this advanced theoretical physics group with Hal Puthoff and a bunch of people.
4669940	4677920	the 80s and 90s and they were kind of open source trying to study you know what how ufos work and he
4677920	4684100	was like the closest guy who had like a theoretical model for describing this was um this guy ferris
4684100	4691220	williams spelled with a p what this five-dimensional theory appears to do is tie together electromagnetism
4691220	4697920	with gravity and if you can do that if you can take advantage of his expanded maxwell equations
4697920	4705780	then maybe you can build an anti-gravity device yeah i uh we're gonna have fun with this one so
4705780	4712920	i'm gonna tiptoe this so i told you that in 2024 i had a large database saved of documents
4712920	4721500	briefings private messages on classified on jwix um and nsa came through and cleaned house
4721500	4727540	and they basically shut down intel link and intel docs and uh we had to go get new justifications
4727920	4735640	But, uh, Oak Shannon was a massive conversation on the classified servers.
4735740	4739820	And, uh, I may have been participating upon that once upon a time.
4740080	4740880	Oh yeah.
4740920	4744460	So people thought maybe he was involved in real UFO legacy initiatives.
4745000	4752020	I think people, well, this gets into the fun with ATIP OSAP, UAP task force, and the theory
4752020	4760300	that a lot of that was red teaming the legacy program um and figuring out okay because these
4760300	4768340	groups are so selective that i don't want to call it brain drain it's very group think so create a
4768340	4775300	third party figure out what people can figure out with the internet and modern open source uh have
4775300	4780360	new theories come through and feed it back in you know what i mean like oh we're gonna reverse it
4782020	4785940	and let these people have some new ideas.
4787180	4791540	So it was like, let's create this faux oppositional force,
4791880	4793300	almost like a white hat hacker.
4794180	4797000	Let's figure out vulnerabilities with the UFO legacy program,
4797220	4799740	where they're missing, what they're missing on certain things.
4799820	4803700	Bring in some outside civilian eyes with the dirts from OSAP
4803700	4807840	where you had civilian scientists writing about really exotic propulsion modalities.
4807900	4810360	And then it feeds back into the legacy program.
4812020	4817340	this goes back to ODNI and things I figured out after I went to the ICIG and I knew how to track
4817340	4822600	down search and rescue ops because I did it for a living. I had to find fucking soft guys overseas,
4822780	4829200	excuse my language. Sorry for the F-bomb. But I know a search and rescue tasker with imagery
4829200	4836100	and SIGINT when I see it and I know what is our guys and what isn't. And they were very interested
4836100	4838120	and how I knew everything I knew,
4838280	4840280	especially after I went to the IG
4840280	4843440	and all the documents I had and imagery I had.
4846460	4848500	Conventionally, most of the people I know
4849180	4851080	believe that there is some element
4851080	4853600	that all of that was getting fed back into legacy
4854520	4857040	to run cover, which is,
4857260	4859380	hey, these guys figure it out,
4859420	4861140	not just on the inside classified,
4861340	4862220	but on the outside.
4862720	4865500	Here's what they're seeing, feed it back in.
4866100	4870820	to adjust appropriately. Well, I look at the modern, you know,
4870880	4877480	aero director and it's a former NSA guy. And so I think about what maybe a cynical version of the
4877480	4882000	modern push for disclosure would be. And it would be like, let's get limited disclosure. We'll
4882000	4887020	increase the surface area of this stuff. You get a bunch of civilian scientists, people from the
4887020	4891660	outside, newly interested in the topic. They're contributing all sorts of things. You have
4892300	4896960	signals intelligence on all of this stuff. You can collate it and then you can search it,
4896980	4902000	you can analyze it. And all of a sudden, you know, you crowdsource intelligence for the UFO
4902000	4907720	legacy program, which remains intact, vital, and newly immunized by the executive branch.
4908740	4909540	Fully agreed.
4910920	4915280	Yeah, that's tough. That's tough to, and wherever you go, you know, people,
4915940	4919320	you know, seem really iconoclastic and irreverent and then they're, you know,
4919320	4944140	They're on the outside. And I think it's this really tough thing where you probably experienced this post blowing the whistle, post doing your first thing in this area. You get sort of softly surrounded by spooky people. And then it's like, join this board and join this thing. And then you turn into this like castrated version of your former self that was like really, you know, gung ho about like true disclosure.
4944140	4951220	closure i uh you know i for me personally i've been very blessed and lucky which is i've been
4951220	4956600	very clear in this i mean this even goes back to od and i i told od and i was like look i expect
4956600	4961340	you guys to lie what i want is i want answers for me i want accountability i want restitution for
4961340	4967100	the whistleblowers it's like i don't give a damn what you guys do answer why you did what you did
4967100	4972760	hold the people accountable don't let the doctors and the gs14s and 15s do this anybody else
4974140	4981560	make sure we can live our lives with our families. Luckily, I kind of encapsulated myself where I've
4981560	4987640	been very closed off. And even when you and I first talked, you know, it's never been an issue
4987640	4993300	to get in touch with me. Everybody knows how to get in touch with me. But what you said in my
4993300	4999200	experience with everybody else is very true. And that is very true. You get surrounded and
4999200	5000980	And it's even a concern now.
5001100	5006980	Like I have friends who went to war with me against the CIA and DNI internally, like went
5006980	5010220	to war and said, I can prove you're lying and did so.
5012340	5014680	Um, but you're absolutely right in that.
5014680	5018560	And now, and then you get into the whole thing was like how they use this against you is
5018560	5019420	like, you bring it up.
5019460	5020320	It's like, oh, you're paranoid.
5020560	5021960	Well, no, I'm not paranoid.
5022160	5026620	Why are you coming at me saying all of a sudden, like, oh, join this board, join this group,
5026760	5027820	come into this meeting.
5029200	5036220	a damn until right now right you know what i mean yeah so yeah yeah intent my man intent
5037220	5043160	totally well i think intent uh translates over time and if you have you keep your intent pure
5043160	5049480	that's the best sort of defense against getting sort of rolled into those sort of weird quasi
5049480	5055680	quasi disclosure but quasi you know i don't know just weird initiatives yeah there's a lot of those
5055680	5070020	It almost seems like private business and parts of the IC are really deep into remote viewing and what people know and experiencers right now. That really seems like a big thing going on, almost as if people are expecting something to come.
5070020	5099420	Right. Yeah, no. Well, speaking of expecting something to come, there's this constant talk in UFO disclosure world of some event happening in the mid 2020s. First, it was like 2026, then 2027. Now it might be 2034. And going back to actually that Lou Elizondo interview, I remember calling him out and saying, look, I think you it seems like you know a lot more than what you're saying about all these topics.
5100020	5106020	holding a lot in clearly. And he admitted that and he sort of got uncomfortable and he was like,
5106120	5110460	time is not a luxury that we can afford. What is imminent?
5111720	5117620	Time is not a luxury that we can afford. We, we, the time has come. We need to start having
5117620	5122640	the conversation collectively. We should have had it a while ago, but we, we really need to,
5123780	5125420	we really need to start having a conversation.
5125420	5131620	conversation. And I would love for that to not be such an opaque statement. What is that? What
5131620	5137740	does that mean? And, you know, honestly, I tend to be skeptical of anybody saying, you know,
5137740	5142940	here's a date, you know, something might happen by that date. But yeah, what do you think? Do
5142940	5147280	you think that that might be it also simultaneously, I'll defend that position and say,
5147400	5152300	I can't explain modern disclosure. Maybe maybe it's how I just explained it. And maybe they're
5152300	5154160	They're cynically crowdsourcing some of this knowledge.
5154300	5164020	But I can't explain it otherwise because they've created monsters in the form of people like UAP Gerb and other people who are just open source researchers that they didn't anticipate.
5164280	5167220	You're opening the whole Pandora's box of everything we discussed.
5167460	5174860	So I am very fact based, which is I am looking what is provable, what I know is true behind closed doors, what is classified.
5174860	5183000	it's why i keep telling people you know dave matt myself lou stratton like herrera listen listen
5183000	5189680	barber doesn't matter if you went forward put your name to paper and said this is true execute me if
5189680	5195580	it's not true it's not up to us to go and commit felonies to disclose the classified to the public
5195580	5202960	the public should be asking the government to say yo did they lie as of right now as far as i'm
5204860	5212780	and the government has said any of us have lied, but the future and a future date and time is a
5212780	5218920	luxury. So I've tiptoed around this a lot and you and I talked about this. I think you know where
5218920	5226600	I'm going with this, which is I think my best guess, I don't know for sure, this is my best
5226600	5234160	guess. I think something happened in the mid 2000s that changed the game. I think something showed up
5234860	5240980	not tracking maybe china had a breakthrough maybe russia had a breakthrough maybe a third party
5240980	5247620	made a big breakthrough maybe something came here that we just didn't know i think that based off of
5247620	5253400	the way the government the military views things knowing they're tracking aircraft carriers nuclear
5253400	5260000	sites it's not just the u.s it's everybody like this is a global issue i think that uh
5261260	5265940	it's not hard, especially knowing the way the IC works and knowing their capabilities and what
5265940	5272180	they have on their end to assess based off of the classified, especially in the special access
5272180	5278440	programs, we're seeing an increase. We're seeing these locations, something's happening. And what
5278440	5285060	upsets me is I'm not a threat narrative guy. And we talked about this too. I, I hate to say it,
5285060	5289580	it, but I'm going to go with her. You know, people talk about a blue beam and the hypothetical
5290060	5295380	false flag narrative. I don't think that's going to happen, but of course I have a concern with it
5295380	5300640	because I know this subject is true. I know these craft exists. I know this is happening. I know
5300640	5304900	what they did to me in the last year, they falsified evidence for me to go and get a death
5304900	5309840	penalty for treason. They threw espionage against everybody else. Dave is talking about him getting
5309840	5316240	being hit with espionage. And they did that blatantly. Like they called up journalists
5316240	5320360	and were like, yo, we're falsifying evidence. We're going to throw this dude in jail and throw
5320360	5326540	these other guys in there. I'm not saying it's going to happen. My issue is I am searching for
5326540	5332060	the truth like everybody else. I happen to know some truths. I'm trying to figure out like you
5332060	5338880	are. And you and the rest of the people that watch this and the experiencers, all of us need to rely
5339840	5347240	government accountable. However, back to the future date, Lou is a very smart man. Lou is a
5347240	5352240	very capable man and other people are very intelligent and capable. And I think the general
5352240	5360200	consensus is overall, at some point, there will be a tipping point no matter what. No idea the date,
5360260	5367460	no idea what it is. The general consensus is you cannot keep this a secret. And I don't know when
5367460	5368840	When that snaps.
5369740	5383420	The other thing that it seems like ODNI and Arrow maybe tried to use against you was this hieroglyphic thing that may or may not have been drawn that Jeremy again discussed.
5385400	5390780	And hieroglyphics are a thing that show up on a lot of historical UFO crashes.
5390780	5404940	So like you have Lonnie Zamora in 64, you have, you know, Roswell in 47, of course, you have a lot of these rumors that, you know, hieroglyphics are on the, I think Kecksburg in 65 also were hieroglyphics as well.
5404940	5410720	well yeah well here we go again back to the way my brain works so indigenous americans
5411800	5419400	hypothetically before uh europeans came over and we became the society if i took a chinese or
5419400	5426060	japanese and asian uh letter it's a hieroglyph and i gave it to a native american they would
