start	end	text
1898860	1900960	And if you listen to the interview, you know.
1901220	1904120	And so what's frustrating, what's difficult is we have like the gimbal.
1904240	1906860	Now you can hear what the pilots are saying.
1906860	1909300	And people say, oh, let's just exclude what they're saying.
1909440	1910660	And let's just look at the video.
1910760	1911980	Well, hold up a second.
1912080	1913040	Isn't that evidence?
1913120	1916200	Isn't witness testimony to corroborate visual evidence?
1916360	1916720	Isn't that important?
1916720	1917860	There's a whole fleet of them out there.
1917860	1918020	Yeah, yeah.
1918360	1919380	Isn't that important?
1919600	1924820	So it's so convenient when people try to dissect things to their desire to be able to minimize
1924820	1925200	something.
1925420	1931100	So the translation, really, in my eyes, the missing link is a lot of these active duty
1931100	1933000	people that won't go on record.
1933100	1936220	They won't go forward for fear of their career, for fear of reprisal.
1936860	1942960	If we could just get people to talk with us about this, to go on record, that's something
1942960	1947420	that I think really builds up public understanding of what we're seeing in these cases.
1947560	1949340	Now, we don't have that yet for the gimbal.
1949380	1951720	I think we will at some day, but we don't right now.
1952420	1957740	But I think our goal is to take all the information and look at it and not just what's convenient
1957740	1958200	to us.
1958320	1966680	I think especially over the past few weeks, months, there's been this weird effort amongst
1966860	1969960	certain outlets to kind of try and just dismiss all this stuff away.
1970040	1971880	Oh, you know, oh, we figured it out.
1971900	1972640	You know, case closed.
1973460	1975920	And I know from personal experience,
1976040	1979540	just guys that I know and other people that I trust,
1980260	1981980	look, there's going to be more people coming out.
1983580	1985000	There's going to be more folks.
1986100	1987900	You know, there are witnesses out there.
1988100	1990200	And when the time is right for them,
1990600	1992940	I'm sure they'll come out and say what they have to say.
1992940	2000500	and it'll be really hard to, you know, to stick that toothpaste back in the tube.
2000640	2001400	It's already out.
2001600	2006980	Meaning, okay, what would stop somebody from coming forward, you know, to the public?
2007580	2010620	Sure, a lot of things, you know, the fact that they're still in, you know.
2010660	2011380	Still in the military.
2011440	2012120	They're still in the military.
2012220	2012880	They're still active duty.
2014900	2020200	The stigma, like I said, I think we're turning a corner, but it's still out there, you know,
2020200	2022400	depending on, you know, hey, I don't know,
2022440	2024500	maybe you're in a squadron where the CO tells you,
2024520	2026360	hey, you know what, I don't care what the hell you saw.
2026560	2027560	I'm not saying this is happening.
2027660	2029920	I'm just saying, you know, it's person to person.
2030080	2032580	You know, so the folks that you're around and you're with,
2032620	2034420	if they're not, you know,
2034440	2037980	if they're not okay with you talking about it,
2038020	2039740	that's gonna be real hard for that person
2039740	2040720	to wanna come out and say something.
2040900	2043660	So in this last five years, so much tremendous change,
2043900	2046380	the public has energized, Congress, major media,
2046560	2048680	but there is considerable pushback.
2050200	2052600	publicly for a while now, the closer you get to the truth,
2052740	2054180	the closer you get to the goods,
2054260	2055780	the harder the pushback is gonna be.
2055980	2058400	And it's not only from within the military
2058400	2059040	and the Pentagon,
2059200	2061120	and people don't want this to be taken seriously,
2061740	2065300	it's their emissaries in the public sector, debunkers,
2065340	2068860	who, all right, Tic Tac is a bird, it's a seagull,
2068960	2072300	it's flare, it's afterburners, it's a drone, it's a balloon,
2072500	2074640	you know, all those things, let's see what sticks.
2074920	2076300	They'll throw all that stuff out.
2076420	2079300	And we saw the same thing with all the 2019 incidents
2080200	2085100	about the efforts to debunk this stuff you see those kinds of excuses against
2085100	2088460	the testimony of somebody like commander Fravor commander Underwood
2088460	2093840	jet you know Ryan Graves people like that credible people who are there who
2093840	2097480	see it who are experienced they know what their equipment and their eyes are
2097480	2101740	showing them are telling them and yet these people try to debunk this stuff
2101740	2107560	you mentioned about media pushback New York Post has a headline was it's a 2019
2107560	2109320	2019 cases all explained.
2109440	2112060	Okay, so let's get to the brass tacks.
2112080	2120020	One of the big things that I wanted the three of us to talk about is what actually happened in 2019 off the West Coast.
2120180	2124740	Why this is important to George and myself is because we broke that story.
2124880	2132400	We broke that story together over, so for everybody that doesn't know about it, in 2019, in the summer,
2132400	2138140	there was a series of workups that were going on off the coast of California. So that, you know,
2138140	2143720	basically we had about 10 Navy warships that were prepping for departure. And during that time,
2143740	2152720	during that workup, there was a three night period where there was continuous swarms of unidentified
2152720	2161720	simultaneously around 10 Navy warships that I know of. And it was such a dramatic event
2162580	2164720	And while we were like, wow, this is incredible.
2164820	2168460	And then luckily we were able to, George and I were able to get a lot of footage.
2168520	2170860	It was part of a UFO internal report.
2171060	2175680	We were able to put out slides from that report, images, videos, nine pieces of corroborative
2175680	2176260	visual evidence.
2176880	2181740	George brought in these three images from the East Coast and we dropped them basically
2181740	2183620	all in the same few days.
2184040	2189080	And then on the West Coast, which is 2019, you know, it was UFO, people on the ships,
2189140	2189940	it was UFO event series.
2189940	2201640	Now, we have done a lot of work in the meantime, and I've consulted with you on a lot about these, just, you know, personally, that there was a lot of witnesses to this.
2201720	2204900	Now, a lot of witnesses have said, you know, Jeremy, I want you to know what happened.
2204980	2205400	Here we go.
2205440	2206280	We're going to go through it all.
2206820	2208760	But, you know, I'm not coming for it.
2208800	2209880	I'm not going to talk about it, right?
2210020	2213100	Now, you weren't involved in the 2019 series of events.
2213440	2218920	But I think it's really important that here is now a case that the public can really sink their teeth into it.
2219940	2225500	that we provided the best we could, what I would consider a dream case. We have thermal imagery,
2225820	2232540	we have IR, infrared, we have radar footage, and we have what I call deck footage, just normal
2232540	2238560	optics from the deck of a boat. So it's not like just a story anymore. Now we have all these pieces
2238560	2243600	of corroborative visual evidence that really need to be dissected. What's happened since we've done
2243600	2249840	that is obviously a lot of people go in and they try to dismiss certain things because that's what
2249940	2255100	they want to do. And there's no real voices of the people involved to stand up and say, well,
2255140	2258700	hold on. That's not how it went down. But I think that's going to change today.
2259140	2263900	But that's what we need to talk about now is how the media has handled that duratially,
2263980	2269160	a lot of excitement. And then we have these ridiculous stories that get propagated. And
2269160	2274240	the one that George just mentioned, New York Post. A fine newspaper.
2274240	2281680	newspaper. Yeah. And it's like 2019 Droram's series solves it. Before we get into that article
2281680	2286920	or anything, what we need to do is go through each of the pieces of footage and evidence.
2287460	2291740	But I think that I want to hear from you first, before we jump into that,
2292500	2297160	are you satisfied that we have figured this all out or are you here today because you're
2297160	2303740	not satisfied? Well, look, and again, just my opinion, right? And nothing more than that.
2304300	2306060	I think there's more meat on that bone.
2306280	2312400	You know, there's more to be, I don't, the case is certainly not closed on that incident.
2313100	2317820	I wasn't there personally, but you mentioned before, you know, hey, big ocean, little navy, you know.
2318140	2322620	And you come across folks, and again, just your natural course of your career,
2324040	2330640	folks that I personally know and work with now, who, again, you know, you get to know them a little bit more,
2330720	2332780	and you kind of figure out each other's backgrounds.
2334240	2339940	you know, and someone will mention, oh yeah, I was on, you know, I was on USS, name your ship. Well,
2340340	2345940	you know, that ship I know happens to have been involved in that 2019 series, right? Talk to
2345940	2350680	someone else. Oh yeah, I was on USS, you know, whatever. And you go, oh, interesting. Hey,
2350700	2355300	were you there in 2019? Yeah, I was there in 2019. Oh, okay. And again, it's just this natural,
2355360	2361400	this natural conversation that happens where you finally get to hear firsthand accounts
2361400	2366680	accounts of people that were no kidding there, saw things with either their own eyeballs
2366680	2370940	or on the systems that they're trained to work on, the systems that they're trained
2370940	2372200	to fight with.
2373180	2377040	And you get to hear their side of the story.
2377860	2385100	It's not a piece of footage, it's not an audio recording, it's no kidding, talking to the
2385100	2385640	folks firsthand.
2386100	2390200	And again, this is, you're not preparing a classified report for higher ups in the Navy
2391400	2393320	UAP task force. You're talking to colleagues, friends, colleagues.
2393320	2396960	I'm talking to, you know, water cooler talk, if you want to call it, you know,
2396960	2401280	conversations that you have with folks just in your day-to-day, you know. And again,
2401360	2406340	we happen to be in the military and we happen to be active duty, but it's not, no, it's not a
2406340	2410340	concerted effort. It's not a, we're not compiling a report or anything like that. And it's just like,
2410340	2415220	no, oh, you were there? Let's talk about that. But again, it's not, you know, your impression is
2415220	2419360	from speaking to them, people who were there, the incidents we're going to talk about is these are
2419360	2427020	are not normal drones. You didn't buy these at Kmart. No, again, just my own opinion and here
2427020	2432480	and talking with folks that were there. Yeah, no, it doesn't. No, unfortunately, the New York Post,
2432560	2437660	I think, got it wrong. Okay, well, let's get into it, you know, bit by bit. Let's get in so that we
2437660	2441940	all better understand it. So you want to start with the Omaha? Talk about that. Sure, yeah. Okay,
2441940	2449060	Okay, so with the USS Omaha, one of the first bits that George and I released is a,
2449100	2453920	it appears to be a sphere that appears to go into the water.
2454020	2454660	There's a lot in there.
2454720	2456360	So let's maybe play that first video.
2456720	2459100	And then we can just say, what are we seeing here?
2459200	2461880	Let's bring everybody up to date so we can start talking about it.
2461940	2464660	So Zach, do you got that first video?
2466220	2468580	Okay, so we can, you know, see it there.
2469000	2470920	And we've all seen it a hundred times.
2471940	2476940	to look at the screen thermal imaging system this is the dead of night 100 miles off the west coast
2476940	2484040	yeah and this thing is following the uss omaha simultaneously in this 100 mile radius which is
2484040	2491920	you know far from shore relatively you've got these objects this is a spherical shaped object
2491920	2497780	this is thermal so it's it's a basically a heat sensing camera john in your experience
2498580	2503280	like what are we seeing like should we see plumes of heat should we see what are we seeing what are
2503280	2508040	we not seeing here yeah and again this is kind of one of those videos where it unless you know what
2508040	2512660	you're looking at it's hard to appreciate uh the significance of what you're yeah you see it
2512660	2518320	blinking and out there yeah on that particular video what you see is what you get if if the
2518320	2523520	image is representing an oval shape the heat signature whatever was put now was was was oval
2523520	2530000	in nature, okay? What are we not seeing on that clip? We're not seeing wings. We're not seeing
2530000	2536280	wings. We're not seeing stabilators. We're not seeing rotors. We're not seeing exhaust, right?
2536460	2543820	It's a thermal sensing system, meaning you're going to catch that heat. And trust me, I can't
2543820	2549580	tell you how many thousands of times I've seen something like that on my own flying in the helo.
2549580	2551140	So yeah, you see it's very obvious.
2551720	2557360	The jet exhaust on an F-18 taken off the deck of an aircraft carrier at night is very, hell,
2557480	2559520	even during the day, it's very, very noticeable.
2559640	2560520	It's very distinguishable.
2561740	2565160	Even if you show me a 0.5 second clip of that, I can tell you exactly what it is.
2565620	2567560	We're not seeing that in this video.
2567640	2568300	There's none of that there.
2568400	2568940	Could it be a balloon?
2569120	2573300	I mean, it followed that ship for an hour and there were 14 other ones around it.
2573300	2581440	I don't see how a balloon could coincidentally follow a ship for the duration of time period that the crews said it did.
2582040	2583540	And in winds, okay?
2583920	2587520	It's not the dead—there's winds out there, you know, off the coast.
2588260	2592960	And typically, a balloon will drift in the direction of the wind.
2593160	2594980	Do you know of any drones that look like that?
2595020	2598440	They're around with no wings, rotor, tail, no known propulsion.
2598800	2599780	No, me personally, no.
2599940	2600280	No.
2600280	2610900	So usually with FLIR, I've seen a lot of drone footage with FLIR, and you see, even if it is a military-grade drone, you see the machine.
2611260	2611880	Yes, absolutely.
2612040	2619300	You can see the, if it's a quadcopter, let's say, you can see the individual, you know, copters on the four sides of the thing.
2619400	2620940	You can make all that stuff out, you know.
2621020	2629700	The people in charge of the Omaha that I've spoken with at various levels all the way down, but people directly involved with, you know, fighting the ship and capturing.
2630360	2631880	We've never seen anything like this.
2632020	2635200	It has no means of propulsion that we can see.
2635380	2637360	And in fact, it went into the water.
2637540	2643040	And something that I know is that there was a sub that was sent after to look for wreckage,
2643080	2644960	to look for the craft itself.
2645060	2645860	And it wasn't there.
2645900	2646220	It was gone.
2647480	2652980	They called it within these, what I've been exposed to, a transmedium vehicle.
2653180	2656500	And we're seeing those words reflected now in Congress and Senate with the UFO Whistleblower
2656500	2656700	Act.
2657320	2657760	Transmedium.
2657760	2658160	What does that mean?
2658160	2662860	something that can penetrate from space to air to sea with absolute impunity, no inertial effect.
2663280	2665160	That's what they believe. That's what we reported.
2665340	2667100	The question is, did it go into the water?
2667240	2670020	It seems to disappear into the water or disappear altogether.
2670440	2673720	And some have suggested, well, it just was over the horizon.
2673920	2676240	What do you know? You have further information, though.
2676300	2677480	I think both of you do, right?
2677600	2678660	Yes, certainly I do.
2678940	2680340	Did it go into the water?
2680560	2682780	It did. Not just it, not just one.
2682960	2685440	Remember, so this is like over the Omaha itself.
2685560	2686980	Let's say we have 14 targets.
2688160	2692440	I recently have spoken with people who were in charge of going at the end of the video.
2692500	2695720	You can hear the dude says launch Hilo, right?
2696240	2696840	They did.
2697120	2703300	They launched a Hilo and the pilots and the crew on that Hilo reported seeing these things
2703300	2708980	go above their flight altitude to evade them and then into the water to evade them.
2709160	2714740	So now I've got direct eyewitnesses that saw them go into water, track them down into the
2714740	2714820	water.
2714880	2716220	We always thought they were going into the water.
2718160	2720940	was happening in these documents we obtained, right?
2721860	2723500	However, now we got eyewitnesses.
2723500	2724920	Now, are they gonna come forward with me?
2725020	2726820	Probably not, but like I'm telling you,
2726820	2728100	I've been right about everything else.
2728160	2729580	So the Hilo guys, that would be you.
2729680	2730500	That would be you guys.
2730880	2731100	Yeah, yeah.
2731200	2735920	No, that's a pretty typical response.
2736180	2737260	If there was something, you know,
2738000	2738920	because you don't know what it is,
2738960	2740960	but hell, maybe it was a, you know,
2740960	2742880	maybe there's somebody that needs help in the water.
2742980	2744860	And that's why you would send a Hilo out there
2744860	2747260	to conduct some sort of search and recovery effort,
2748160	2749500	and recover whatever it was.
2751740	2756080	And gosh, you know, I'd love to talk to those pilots myself.
2756600	2760160	And that one, I think, would be very easy to connect to, right?
2760240	2763440	That's like just somebody who, and this is something, you know,
2763440	2765600	out of his personal interest, if he wants to talk to him, great.
2765860	2768220	I mean, I don't need the backup for you to say it's real,
2768280	2770960	but the thing is, for your knowledge, that's so important.
2771620	2772340	So 100%.
2772340	2772540	Yeah.
2772660	2775600	No, look, and let's be honest,
2775680	2777940	and I know we're going to talk about it here more in a second,
2778160	2779420	Those aren't the only witnesses.
2779540	2780940	No, we're about to go deep, bro.
2781080	2784300	So yeah, so basically I just wanted to bring
2784300	2786020	into the forefront of our conversation.
2786580	2788180	Before we leave the Omaha house,
2788180	2790600	one of the other videos that you made public, Jeremy,
2790620	2792280	is the radar screen.
2792500	2792920	That's right.
2793020	2795240	Which shows there's like 14 of these things
2795240	2796900	popping in and out around that ship.
2797020	2797200	Yeah.
2797300	2798640	That kind of circumstance.
2798800	2802040	I mean, I'm sure Navy ships encounter drones and balloons
2802040	2804940	and things that, whether they're closer to shore
2804940	2805580	or out in the ocean,
2805580	2807780	But would that be cause for alarm?
2807960	2812000	Maybe have these targets of unknown origin all around the ship?
2812940	2813300	Absolutely.
2813460	2815340	And I hear it.
2815360	2819460	Look, I follow UFO Twitter, and I see the banter going back and forth.
2819980	2824040	And I hear folks complaining about, well, why don't you just shoot them down?
2824340	2825040	Well, hold on a second.
2826300	2829620	People have to understand, again, it's not like the movies.
2829640	2830280	It's not like on TV.
2830440	2834660	We're not just going guns a-blazing everywhere we go, as much as people would like to think that.
2835580	2843740	very specific steps that have to happen for any Navy unit to track something and
2843740	2846480	certainly engage something you know I mean when you're when you when you've
2846480	2849940	got something leaving the barrel I mean that's a big deal and you're just off
2849940	2852900	the coast of California people forget off the coast of California we're in our
2852900	2858100	own backyard you know we're not we're not going out there loaded to bear every
2858100	2861060	time we go you know majority of our of our flying is training we're out there
2861060	2865180	training you know and no we don't train with live ordnance in fact training with
2865580	2868300	happens less often than not, you know?
2868340	2872380	So, no, yes, it is a big deal
2872380	2874760	that there were unknowns or unidentified
2874760	2876900	swarming our units.
2878260	2880500	Are there procedures in place to counteract that?
2880520	2882560	Sure, but, you know, you've got to remember,
2882660	2884180	we're not overseas.
2884440	2886920	We're in our own backyard conducting training.
2887200	2890520	Which is both more concerning and, but, you know, right?
2890740	2890960	Yeah, yeah.
2890960	2891840	Okay, so here's the deal.
2891880	2893020	The first thing is, what you're saying is,
2893060	2894580	you look before you pull the trigger, right?
2894620	2895280	Yeah, 100%, absolutely.
2895580	2899260	I'll give my two cents on it, which is directly from some of the individuals fighting these ships,
2899320	2906200	is that there is a triangle of kinetic action, which is opportunity, intent, and capability.
2906600	2910700	So I asked a lot of the sailors and a lot of people involved who would be pulling the trigger.
2910840	2914460	I was like, so how do you feel about this now that it's all done?
2914540	2916660	They took, I feel like I failed in my duties.
2916740	2917640	I go, well, what do you mean?
2917780	2919880	It haunts some of these folks, right?
2920220	2924280	Because it didn't seem like an aggressive maneuver.
2925720	2930220	surveillance and performance these are the words that were said to me remember and i'll be specific
2930220	2934600	because i don't think people know but around these 10 ships there was usually one high altitude
2935180	2939220	and we know that it went up to about 21 000 feet which is important to keep in mind
2939900	2946020	and then there was this ballet around them taunting coming in at an angle however there was
2946740	2953160	action taken there was action taken i think we'll talk about this which is that on two of the ships
2953160	2959020	in particular. There was anti-drone technology that was attempted to be used. And different
2959020	2962620	types. On one of the ships, it was three different types, three different ways,
2963060	2969200	all of which were ineffective. And they went out and did a test after, right? Some of the guys went
2969200	2973840	out and did a test after to see, hey, does this stuff work? It worked like a charm, right? They'd
2973840	2977360	be able to hit things down, return to center, no problem. But didn't work in this instance.
2977360	2978940	It did not work in this instance.
2979480	2982520	And I know of personally three ships that,
2983220	2987020	it was three that tried to, was it two or three,
2987160	2990040	that tried to do this actual defensive maneuver,
2990180	2992240	which, you know, obviously it's like no big deal.
2992280	2993400	Something's there, you can shoot it down,
2993460	2995100	but you can get it down.
2995200	2998860	But also there was attempts to just find out
2998860	3000240	where are they coming from, right?
3000340	3001320	So we'll get more into that,
3001360	3004220	but let's show the radar footage.
3004420	3005680	I want to get your opinion on this.
3007360	3009420	Zach is the, should be radar footage.
3009700	3015660	So we've all seen this, and I just want to see in the middle, right, in the middle of the image, that's the ship, right?
3015840	3016060	Yep.
3016240	3019060	Okay, and so you see these things popping in and out.
3019140	3022740	The reason this is important is because, again, it's all about corroborative data, okay?
3022860	3024000	It's not just the witnesses.
3024280	3029800	It's not just the thermal footage of an object going in the water.
3029900	3037040	You know, you've got screen capture of real objects around the ship.
3037360	3038640	There's up to, I think, 14.
3038840	3042600	And the thing is, they're kind of going in and out of radar because in this radar system,
3042800	3046420	if they go below that scan volume, they can kind of disappear for a second.
3046480	3048220	So they were wondering what's going on.
3048260	3053400	Turns out a lot of these were apparently going into the water and having this transmedium
3053400	3053640	vehicle.
3053900	3054460	Okay, great.
3054580	3059160	So now you've got these illuminated objects about 10 to 14 feet in diameter that have
3059160	3064200	no control surfaces that are flying with impunity and going in and out of the water, going up
3064200	3066440	to like 21,000 feet at least that we know of.
3067360	3071180	This is starting to build an interesting case.
3071420	3073700	We've got radar now, we've got thermal,
3073820	3077780	and a bunch of eyewitnesses that people haven't heard from yet, right?
3078100	3081720	When I'm at somebody who's completely ignorant of this technology,
3082020	3084020	I'd be wondering, what are they doing?
3084320	3085780	What is the purpose of that?
3085820	3087660	Is it surveillance? Is it intelligence gathering?
3087880	3088680	What would be your guess?
3088780	3090220	Well, that's the million-dollar question, right?
3092220	3094380	Who's operating them, number one?
3094380	3101860	one. What's their intent? Because it's a little, it's ambiguous, right? They didn't crash into the
3101860	3108560	ship, thank God. They didn't, they weren't running into people or anything like that, but they were
3108560	3112300	certainly, like you said, and like we've heard from folks that we've talked to, there was definitely
3112300	3117380	this sense of maybe some sort of surveillance and performance aspect of it, right? Yeah, look what I
3117380	3121860	can do. Look what I can do. And we'll talk about it a little bit later on. But
3123580	3129840	these objects performing maneuvers that are just, I mean, come on, they're not drones,
3130120	3133940	okay? They're not conventional drones. And we're going to get into some of what witnesses have
3133940	3141080	said, but I want to go to the third piece that I think is important. It's not as visually stunning,
3141200	3145980	it's the least visually stunning, but the next video, Zach, called deck footage. And this just,
3147380	3151580	So you got like a thermal thing and you're like, okay, that's probably just, you could
3151580	3153380	discard it and say, that's probably just a balloon.
3153500	3156660	Then you get radar and you realize, okay, no, this is something more substantial.
3157020	3158860	Then you get this footage.
3158940	3162700	And I thought it was so important, released it last because it was least visually stunning.
3162900	3167640	But why this footage to me is important is because now you can't say that that's just,
3167680	3169280	you know, some hot or cold balloon.
3169420	3171100	Like, okay, well, it's self-luminous.
3171220	3172480	So now these things got lights.
3172560	3174760	So all of a sudden they're machines, right?
3174760	3178640	So I found this to be important that they're self-luminous.
3178680	3180880	And this is just some dude on the deck filming.
3181160	3182620	Hey, they're surrounding our ship.
3182640	3183300	What's going on?
3183380	3185640	But I think that was lost on a lot of people.
3185980	3193060	Again, it establishes, in my mind, corroborative visual evidence with each new source of evidence.
3193160	3196400	You get another perspective on, you know, I've got to take this a little more seriously.
3196680	3198680	So that video itself is not super impressive.
3198800	3203120	But do you agree that it's good to have another layer, right?
3204760	3209660	count any of those pieces. They're all pieces of the puzzle, okay? They're all pieces of the puzzle,
3209760	3214860	and right now, we don't know if we even have all the pieces to build the puzzle.
3215020	3217460	I'm pretty sure there's some being held back, to be honest with you.
3217460	3223980	I think so, too, and so anything that we can get to try and paint an accurate picture of what
3223980	3229040	happened, I think is important. We put these images out together,
3229580	3233700	Jeremy first on his website, extraordinarybeliefs.com, and then me on KLAS-TV,
3234760	3236440	Of course, you know, they have a range of responses
3236440	3239380	from the UFO world, including from people
3239380	3240760	who don't want this to be true.
3240920	3243300	Either they don't like us, they want to slap us down.
3243540	3245540	So they go to the Pentagon and say, is this real?
3245880	3248700	And we made a point that all that footage
3249280	3251480	was in the hands of the UAP task force and the Pentagon.
3251820	3254300	And to our absolute astonishment,
3254400	3257060	the Pentagon comes back and says, yes, it's real.
3257180	3258360	It was recorded by the Navy.
3258560	3260720	It gives us a little bit more credibility
3260720	3262140	and shot down a lot of people
3262140	3263200	who wanted to shoot us down.
3264760	3268540	again, because this is like a brand new conversation we're having about it. Let's be
3268540	3273680	clear for everybody who doesn't know, which is that, and I've said it before and we've said it
3273680	3279800	before, I'll say it again. So we had knowledge of certain assets that were in a UFO briefing
3279800	3285140	that was being passed around within our military and our government to train people in order how
3285140	3291520	to identify true UFOs and then how to report them. Now, this was a classified briefing that was going
3291520	3299160	around within the military that as journalists we got wind of but inside un inherently unclassified
3299160	3305140	was some not everything we put out but some so we were able to get that information out to the
3305140	3311480	public it was never going to be seen publicly but we got it out but on top of that we somehow got
3311480	3318720	a bunch of footage that our pentagon didn't have a uaptf the task force they didn't have it so we
3318720	3320140	We were like kind of astonished.
3320420	3323360	Well, we should make sure they have it because we're about to release it.
3323540	3327260	So luckily we know people that it was the right way to do it.
3327300	3329100	And we said, hey, this is coming out.
3329320	3330660	We want to make sure you got it.
3330880	3332500	So we tried to do everything in the right way.
3332560	3337200	Maybe that's why they so quickly validated that this is real military footage filmed
3337200	3340700	of unidentifieds included in the investigation into UFOs.
3340980	3343260	Maybe that's why, because we did it right and got it to it.
3343320	3346820	So that's how it went down for the audience that doesn't know about this, right?
3347220	3348300	But there's more to it.
3348880	3351220	It wasn't just one ship, USS Omaha.
3351760	3357920	There was also the USS Russell that we released not only video of together, but also a slide
3357920	3359020	that was contained in that briefing.
3359280	3362340	This one gets everybody hot and bothered because first of all, it's green.
3362580	3364600	So let's pull it up and let's talk about it.
3364620	3365340	Let's go through this one.
3365740	3367900	So Zach, the next slide is first.
3367940	3371100	Oh yeah, let's do the slide of the Omaha.
3371400	3372360	I think that's the next one.
3372400	3372660	You're right.
3372900	3376680	This is an actual briefing slide that is unclassified.
3376680	3379260	However, it was contained within a classified briefing.
3379620	3383900	As journalists, George and I were able to obtain this image.
3384000	3387380	This is a UAS, unmanned aerial system, some people say.
3387900	3389400	Spherical in shape, right?
3389440	3390820	They say it right there, spherical in shape.
3390980	3392600	They searched the water for wreckage.
3392720	3393700	The search was ineffective.
3394060	3397740	One of the people that actually designated what these were,
3398540	3405140	it was like the only thing we had that we could classify it as was unmanned
3406680	3410500	let's say big enough as a normal craft to hold a human.
3410760	3415400	So it was a UFO was unidentified, still is unidentified,
3415400	3416920	but we call unmanned aerial system.
3417180	3419320	And look, this is straight out of a briefing.
3419600	3423420	And what what's so important to me was that it's not just like
3423420	3424340	we're making this up.
3424480	3427580	What other things went in front of our eyes when we're investigating
3427580	3430660	all this stuff, we were exposed to other information.
3430900	3434760	So I'm trying to say let's move on to the to the last bit of the U.S.
3436680	3443280	was another ship that was out during this workup. And USS Russell, it had a slightly different
3443280	3449500	experience than the other ships, same kind of thing, swarms. But when George and I saw what was
3449500	3453760	the videos and we saw what was reported, we'll talk about the slide and what was reported,
3453860	3460340	but let's watch the video. They look triangular by angle of observation. However, we were told,
3460360	3465340	and it was in things that passed in front of our eyes, that they were a pyramid in shape.
3466680	3468820	We reported that and we put it out and this is the video.
3469040	3470340	So you've seen this one, John?
3470340	3470920	Pretty famous now.
3471000	3471620	This is all over the place.
3471620	3472480	Yeah, all over the place.
3472660	3472720	Yeah.
3472820	3474160	I'm familiar with this clip.
3474360	3481160	And look, at the end of the day, whether it's a pyramid or a triangle or whatever the hell
3481160	3486180	it is, I think what's lost on people again is the fact that there was a there there to
3486180	3486600	begin with.
3486680	3487500	There was something there.
3487660	3487760	Yeah.
3488200	3489100	Well, let's describe it.
3489160	3494300	So what you're referencing is that there's this big argument about the shape of it, right?
3494340	3495360	That's what people are saying.
3496680	3524960	And actually, they went all the way up to Congress. At first, it was the little NVG night vision. It was a PBS 14 is the standard issue since 2001 to our armed services. So the guys got this and he's filming through it with a camera. So first, they said this one had a triangle aperture. Right. And that's what's causing this effect, this distortion. Right. And then I was like looking at it because I got one. I'm like, no, man, no, they'd have to consciously put tape on it.
3526960	3531360	backtracked, moved the goalpost. Now it's the camera that's doing this. And we started asking
3531360	3535640	people involved. The funniest thing someone said to us was, look, if it was pyramid in shape,
3535840	3539620	it would still look like a pyramid, even if there was an aperture issue, which I thought was
3539620	3546900	hilarious, right? That's true. But I'm not staking my claim. Yeah, we don't have a dog in this bike.
3546940	3551840	I don't care if it looks like a pyramid. Is it an unknown craft? That's what we wanted to know.
3551840	3552880	And yeah, it is.
3552900	3553160	Yeah.
3553400	3557900	What matters is there was something there that wasn't supposed to be that we don't know what it was.
3558240	3560060	700 feet, as you've said to me a bunch.
3560200	3561260	There was a range finder.
3561260	3562860	It was 700 feet above the deck.
3563060	3564180	And there were three of them.
3564280	3573000	And so we don't have all the videos from that, you know, but there were three of them, close proximity to one another, 700 feet off of the tail of it, right?
3573100	3574520	And it would follow the ship.
3574540	3576620	At one point, the ship stopped and the object stopped.
3576880	3581500	Am I correct in saying that both of you have spoken with crew members who were there?
3581840	3582180	Oh, yeah.
3582260	3585100	So I don't know where we, you have, John?
3585400	3585920	Yeah.
3585980	3586460	Yeah.
3586500	3590040	I'm aware of people that were on those ships at that time.
3590120	3596340	And I can say I've filmed and recorded with people that were not only there at that time,
3596400	3602160	but had the responsibilities and duties that would directly give me information about how
3602160	3603400	these things were dealt with.
3603600	3608360	And I think really importantly, so let's just get to the basic understanding.
3608360	3620940	I don't care if these things are shaped like Mickey Mouse, their craft of unknown origin, flying with impunity, moving along intelligently controlled.
3621200	3622540	We don't know who they are.
3622580	3624760	We don't know where they came from, where they launched, where they landed.
3624900	3633960	And we took action against them from the USS Russell in three different ways, anti-drone technology, and all of which were ineffective.
3633960	3639280	effective. Now, when you talk about witnesses, and we've both talked with people involved,
3639380	3642760	and again, I have filmed and recorded with, you know, they don't want it out, they're active duty,
3642820	3647480	but they gave me a good by letting me, you know, record with them. But I'll tell you this,
3648160	3653200	and do you want to talk about this? We both, one of the witnesses told us as they're watching it,
3653240	3655980	what did these things off the USS Russell, what did they do?
3656140	3661680	One eyewitness account in particular that was pretty extraordinary. First thing they noticed
3661680	3665740	was these lights kind of up in the sky.
3667140	3669900	Well, what distinguished these lights from any others
3669900	3672620	is kind of the follow-on maneuvers that it executed, right?
3672640	3673540	On the USS Russell.
3673660	3674080	On the USS Russell, right.
3674080	3676440	And this is a sailor that we both know.
3676480	3677700	And that was there.
3677760	3677960	Yes.
3677960	3678540	You saw it.
3678620	3682500	Yeah, they're up topside, you know, outside of the ship,
3682600	3684960	as opposed to some of the other folks we've talked to
3684960	3686680	who are kind of fighting from the inside of the ship, right?
3686740	3689200	Who can't have, they can't corroborate what they see
