start	end	text
2392900	2398620	big as the moon he said came out of the sky and followed him along and before i'd say uh
2399300	2406100	half a minute and then it boom it just took off and he swears that this was uh something highly
2406100	2412620	unusual he had the feeling that uh something was watching him of course i i imagine all over myself
2412620	2418120	in a lonely place like this i would feel the same way even if nothing was watching me you
2418120	2419120	He was sober?
2419580	2422740	He was sober and a non-drinking salesman.
2422760	2424860	I've known this salesman for a long time.
2425040	2426660	He called on me and my business.
2426720	2429400	He sold supplies for a photographic company.
2429680	2433940	And certainly, I'd say he was in about his 60s,
2433940	2439080	and not a young lad out on any binge by any means.
2439760	2444620	Now, if you had any contact claims up in Canada,
2444640	2447400	I know all the crackpots are down here in the United States.
2448120	2449100	Canadians are conservative.
2449300	2450800	Canadians are conservative.
2450900	2452140	We can use some conservatives.
2452640	2454760	Is that the reason there have been no claims?
2455140	2456140	Oh, I don't know.
2456160	2458760	They're not overly dramatic or anything, actually.
2458920	2461940	And the boys just certainly haven't had any claims of contacts.
2462300	2464620	Well, the Britishers are conservative, too.
2464680	2467120	But we've had some claims out of Great Britain, you know,
2467200	2469460	out of England and Scotland even yet already.
2469620	2470560	Cedric Ellingham.
2471300	2475480	Maybe we haven't enough people, eh, to get a few crackpots.
2476520	2479380	Any place you got people, you got blackbots.
2480840	2482080	How about you, Gene?
2482240	2486780	What are your opinions on that, on the lack of contact cases from Canada?
2487200	2490640	Well, actually, I haven't heard of any true contact story,
2490940	2501720	except there have been a few cases of these mediums having contacted space people,
2501720	2509800	but who knows what they really are. If they're space people or just earthbound
2509800	2515000	entities that haven't gone too far, I don't know what they are, but they give
2515000	2518540	you a good line every once in a while with different things that are happening,
2518660	2520480	but of course there is no way of proving them.
2520880	2525640	No, that's the problem with all of these contacts, particularly the mental ones, no
2525640	2528360	proof. You had something you wanted to say, Eileen?
2528360	2532460	No, I was just thinking about the chap who, his ancestors were Martians.
2532760	2535660	We do come across a few odd ones.
2536140	2537840	A few odd models up in Canada?
2538600	2540940	Well, I read that case.
2541600	2545260	I was not too very much impressed with it.
2546220	2551840	He seemed to be sort of a recluse or an eccentric living all by himself, wasn't he?
2552460	2554100	Yes, that's right.
2554100	2557600	but he lived in a small, very small house,
2557680	2559400	and he kept to himself,
2560440	2564500	and he was building a sort of saucer craft in his back room,
2564620	2570900	and he went to a number of different industries there
2570900	2573000	that machined the parts for him,
2573020	2575120	and he used to watch the men as they did it.
2575500	2577500	He didn't get anything done in one place,
2577540	2579420	so they wouldn't know what part was for what,
2579500	2581020	or so they couldn't figure it out.
2581060	2583260	He was very careful, because he didn't want anybody
2584100	2588040	finding out what he was doing or stealing his invention.
2590200	2595040	So you don't know whether he ever succeeded in getting all these parts put together even.
2595240	2596400	Well, spare parts.
2596740	2600980	Well, the first one he made was partly out of aluminum,
2601140	2605040	and he took it to Niagara Falls, Ontario, and he did fly for quite a while,
2605140	2609300	but the thing heated up and burnt the main parts out of it,
2609320	2611040	and of course he landed.
2611040	2616400	I don't know how far up in the air he got with it, but from then on he was going to do the whole thing over in nickel.
2617000	2624740	And he was living in a little shack right opposite the International Nickel Company, so he was very handy to his parts.
2625780	2629940	Well, I'll tell you what he should do next after we give you a message from the Le Mans studio.
2630900	2635920	Now, this one is all a message in poetry here.
2636040	2638760	Now, you can't blame that on me because I'm not a poet.
2638760	2642180	I've got a ghostwriter and my ghost is a poet.
2643000	2645520	So let's see what the ghostwriter has to say.
2646020	2648740	It was the 18th of April in 75.
2649240	2651600	If only some men were now alive
2651600	2654840	who felt the oppression of a foreign drive.
2655300	2657740	From their ranks would arise a voice
2657740	2660260	to tell us clear we have no choice.
2660680	2663340	Our freedom was not easily won.
2663760	2666200	War is hell to every mother's son.
2666200	2682960	There has arisen in our midst a foe concealed with a mighty fist, who chooses to lie and cheat and steal. At best it is difficult with this enemy to deal. Our weaker brothers have fallen prey to their methods and the things they say.
2682960	2689360	We watch and wait for we know not what, yet we must act now or lose a lot.
2689620	2692080	Who amongst you has balanced the scale?
2692900	2696180	Will you live as free men or in slavery fail?
2696780	2699340	Now read the newspapers carefully and well.
2699660	2701880	Then in groups discuss and tell.
2702260	2704880	All that you find that is wrong or right.
2705360	2707260	Together we can win this fight.
2708220	2711800	My ghostwriter is quite a poet, I would say, wouldn't you?
2714960	2718220	Now, let's see, where were we before we picked up ghostwriting?
2718840	2723020	Oh, we were with this Mr. Perchelski from Port Colborne
2723020	2726300	who was building his nickel-plated flying saucer.
2726320	2726940	Oh, yes.
2727220	2728160	In the back room of the house.
2728820	2733680	And the first one got too hot with aluminum.
2733840	2736480	Now, what he should have done is taken this to Niagara Falls
2736480	2740700	and went over the falls, not in a barrel, but in a saucer,
2741300	2742340	and cooled it off.
2742960	2748660	he find out with a nickel? Well, he was just constructing this thing when we visited him,
2748800	2756260	although we were unlucky to see him at the time. But another one of my people that I was
2756260	2765180	in contact with down in Buffalo had visited him, and he had seen this machine in his back room and
2765180	2772700	various other items from Mars that he had hanging on his wall, like pictures of animals that
2772960	2775540	look very much like the ones we have here on Earth.
2775700	2778380	And if I didn't know any better, I would say they are the same.
2780080	2782980	But he told you they were from Mars, so now you know.
2783440	2784880	Yeah, I guess I have to believe him.
2785040	2788580	He didn't give you a pedigree or a sample.
2788920	2792700	He didn't give you a sample of his dog's hair, the dog hairs.
2792920	2797620	No, all this was according to my friend in Buffalo who had visited him.
2797700	2801980	We went down there, but we waited for a whole day, but we couldn't get a hold of him.
2802960	2805200	We went to his house and looked in, but no one was there,
2805360	2808900	and we were unlucky enough not to see him.
2809080	2810860	We're lucky enough not to see him.
2810980	2811520	Is that what you said?
2811580	2813580	That's what I said, we're lucky enough not to find him.
2813820	2816320	You never know, he might have strapped me in this thing
2816320	2819120	and made the thing take off, and I might not be here tonight.
2819400	2820200	Bye-bye, Jean.
2820580	2820820	Bye-bye.
2821960	2823500	Where did he get all this nickel?
2823620	2827760	Was it just an accident that there was a nickel company across the highway,
2828020	2830420	and did they mind if he got his nickel there?
2830960	2834140	No, as long as he has the money, they'll make anything for the people.
2834480	2837540	Well, he didn't get these parts from their scrap pile then.
2837860	2841760	No, he had to have it engineered the way that he wanted,
2841840	2845380	and he drew the diagrams to the millionth of an inch, I suppose,
2845420	2847480	and they had to machine them right there.
2848340	2849700	Under his watchful eye.
2849960	2853340	Yes, that's right. So they do it correctly. He didn't want any mistakes this time.
2853580	2855620	Well, I don't blame him. You can't trust Earth people.
2856240	2858500	So that's why you've got to watch these things.
2860500	2868560	Wilbur Smith again. I understand he made some kind of a magnetic detector. Did you see that
2868560	2874600	or know anything about it? I've never seen it, but he drew a diagram for us, and it consists of a
2875240	2883920	metal pipe and a piece of nylon cord and a little indicator on a scale.
2884800	2890780	and it seems that when you go to different areas of the provinces of Ontario or Quebec,
2891160	2893060	which is the only place he has tried it out,
2893720	2897020	he noticed that this indicator goes to one side of the scale.
2897700	2901540	And in there he's found something unusual in the air,
2901580	2903620	which he calls the binding force of matter.
2904360	2909760	And in Quebec there was a certain area where an airplane had crashed
2910620	2913240	and a number of lives were lost.
2913920	2915580	and he took this little gadget up there,
2915680	2919460	and he noticed the dial going right to,
2919480	2923260	at least the pointer going right to the end of the dial,
2923340	2927320	showing that there was this binding force in the air.
2928380	2931560	Now, he went back there, oh, about two months later,
2931700	2934080	and he noticed this force was no longer there.
2934820	2937360	And going from various places,
2937460	2940040	he noticed that there were areas
2940040	2944160	where this force was concentrating,
2945500	2950080	and he has a theory that if a plane should fly through this area,
2950800	2955240	that it could disintegrate or cause some part of the motor or airplane
2955240	2959060	to malfunction and thereby cause a crash.
2959960	2962260	Now, there is one thing he's not sure of,
2962280	2966320	whether this force just dissipates into the air after a while,
2966500	2968060	not saying where it comes from originally,
2970040	2972660	moves on as if a cloud would have moved over a field.
2973280	2977360	Is this what we hear referred to at times as a magnetic vortex?
2978020	2980460	Yes, I think that is what he is referring to.
2980840	2984500	He noticed that this little instrument can also detect
2985140	2987820	great amounts of radiation in the air,
2987900	2992360	especially a few years ago when many atomic bombs were being set off in Nevada.
2993040	2996800	And of course the fallout and the wind
2996800	3002020	would blow over the northern section of the states and into Ontario which dips
3002720	3007200	very greatly into the states if you should look at a map and of course we
3007200	3014060	would get some of this area that the fallout would fall into well was this an
3014060	3019660	area of a stronger magnetic field or a weaker magnetic field no this was a
3019660	3026060	stronger magnetic field for the ordinary areas that he covered he set this little
3026800	3034480	at zero and then he would have it going up a number of tens of numbers and when
3034480	3040240	you would get into one of these vortexes the the nylon cord would tighten up very
3040240	3045900	much and turn the indicator up to one of the higher numbers and although it
3045900	3049360	wasn't there to see this indicator showed that there was something there
3050100	3054500	now you say a nylon cord this doesn't sound much like magnetic it would have
3054500	3057220	have to be metal, wouldn't it, to operate magnetically?
3057880	3061660	Well, there probably was something more to this.
3061800	3068880	There was the metal pipe and the little loops that he had at either end of this pipe to
3068880	3072440	hold it, and there might have been something in that.
3073120	3079220	He says that he got this from sources that he didn't wish to name at the time because
3079220	3084700	because they were unorthodox, and he was just experimenting with this.
3084780	3090160	But he found out from these sources that there was something to this that he was told.
3090560	3095340	Mr. Pulkrasky, did he get them from the nickel company across the street?
3096580	3098120	Not so far away.
3098300	3103160	But we know that Wilbur Smith is more scientifically minded.
3103820	3107660	From what we get down here and from what I have read of a number of his writings,
3109220	3111020	a very intelligent individual.
3111520	3113920	Yes, he is, and I don't think he would fool around
3113920	3116540	with any foolish contraption
3116540	3119360	unless it had some worth attributed to it.
3122360	3123240	Nylon cord.
3123380	3126240	I don't know whether nylon tightens up
3126240	3129340	depending on the moisture content of the air or not.
3129400	3131020	Is it possible that this could have been
3131020	3133940	strictly a case of humidity in the air that was doing this?
3134780	3136640	Well, it could have been,
3136640	3142840	but he said that the only thing there was any good to use for this instrument was nylon corn.
3143540	3151080	So he must have experimented before, or was just told from his contacts who told him about this
3151080	3153040	that that was what he should use for it.
3153740	3161380	The whole story is kind of elusive and up in the air, so it's hard to say what is what.
3161460	3163040	I just have to take his word for it.
3163040	3170560	I don't know why that story should be so elusive when everything else in this field is so solid and factual and true.
3171140	3177160	Well, it just shows to go you that there are strange things going on no matter where you are.
3177520	3184660	And up in Canada, the population, of course, is not nearly as concentrated as it is here in the United States.
3185820	3191240	I was rather surprised a little earlier in the evening when I asked you about the population of Canada,
3193040	3194920	Is that right? For the entire Canada?
3195180	3199360	Yes, it will be that shortly, but by the end of the year, probably.
3199480	3200900	I think it will be about 18 million.
3201240	3207100	Yet Canada comprises an area in square miles equal to the United States, doesn't it?
3207260	3208840	Yes, and very much more than that.
3208940	3214240	But it's mostly rocks and woods and full of wolves and deers,
3214280	3222300	and of course when you get up north there's nothing but tundra and snow and whatnot like that.
3223040	3229540	very little populace up in the North Country. The people are mostly settled along the southern
3230600	3234260	most part of Canada, which naturally borders right along with the States.
3234580	3236900	And along the St. Lawrence River.
3237420	3237700	Yes.
3238120	3243260	How big is Montreal and Quebec in population? They're fairly large, aren't they?
3243340	3252980	Well, Montreal is Canada's largest city. We have about, let's see, it's 1,700,000
3253040	3258700	in metropolitan Toronto, and of course Montreal is over the two million mark.
3258980	3264440	It's a very huge city. Bigger than Miami. Yes, bigger than Miami.
3265140	3271580	It's mostly French. I know I was up there and I couldn't find nobody to talk English with me.
3271720	3279280	Everybody wanted to talk French. How about in Toronto? Well in Toronto we, at the moment,
3279280	3285220	we have a very cosmopolitan crowd there are many people from Europe coming over so it is getting
3285220	3292100	to be a city more or less like New York where many languages are spoken and it is not like it was
3292100	3299480	many years ago when we had English Irish and Scotch and a few assorted Europeans now we have
3299480	3305100	a great many Europeans over there and consequently the city has grown drastically in the last 10 to
3305100	3310200	to 15 years. It is, you might say, a boom town or boom city.
3310660	3312300	So now you've got more scotch than ever.
3312740	3315220	Yeah, just about. You go to the right places.
3316580	3320840	Scotch in every city. Now tell me, we only have a couple of minutes left here, tell me
3320840	3325440	how it is that you happen to come all the way down here to Miami on vacation when you've
3325440	3330160	got all this beautiful Canada up there to visit. What's so nice about Miami?
3330160	3337000	Well, for one thing, we don't have the tropical growth, and we don't have nice, warm Atlantic
3337640	3339640	waters off the coast of Florida.
3340100	3347200	We have wonderful fresh air down here, and the lovely housing, the white houses, and
3349420	3351900	things of that nature we just don't have up there.
3351960	3354720	You have to come south if you want that nice, warm climate.
3354920	3355300	No wonder.
3355300	3356280	And how about you, Eileen?
3356420	3358060	What is it you like about this area?
3358060	3362440	Oh, everything he said, plus the lovely warm water for swimming.
3362800	3368960	I love swimming, and it's, well, the warmest you would get it up there.
3369040	3372840	It wouldn't be 70 degrees in even the summer in the small lakes.
3372980	3375120	It might just barely be 70.
3375460	3376340	Yes, I know.
3376440	3380480	I lived up in that part of the country on the St. Lawrence River for five years.
3380980	3384000	In fact, the winters are so long up there.
3385120	3387080	I spent one winter up there.
3388780	3389220	long.
3389240	3389960	Do you have
3389960	3390980	any of those
3390980	3391460	in Toronto?
3391900	3392720	That's possible.
3393000	3393420	All of them.
3393500	3394320	Sometimes you can
3394320	3395320	spend a whole weekend
3395320	3396500	one Sunday afternoon
3396500	3396920	up there.
3396980	3397620	Things are going
3397620	3398200	so well.
3399080	3399980	Well, we're glad
3399980	3400940	you came to Miami
3400940	3401680	and we're glad
3401680	3402520	you came out here
3402520	3403560	to the Asteroid Belt
3403560	3404340	for us to interview
3404340	3405100	on the strange
3405100	3405820	and the unusual
3405820	3406760	up in Canada.
3407000	3407720	And when you
3407720	3408600	come back again,
3409300	3410240	look us up
3410240	3411260	and we'll put you
3411260	3412120	on the air again.
3412600	3413040	Thanks.
3413220	3414060	It was a pleasure
3414060	3414940	to have both of you
3414940	3415700	as our guests.
3415780	3416420	So you say
3416420	3417620	goodbye to
3418060	3421720	and Mrs. Miami, because you're going back to Canada tomorrow, right?
3421980	3422720	Yes, we are.
3423560	3425940	Thanks very much for having us here. We enjoyed it.
3425960	3426740	It was my pleasure.
3426880	3431200	Now let's take a moment out to sign off with a message from the Gables Letter Service,
3431960	3435400	and we're going to quote from Winston Churchill's book, The Gathering Storm,
3436640	3443120	written in 1939 or of events in 1939, but applying today more than ever in 1961.
3444640	3446340	And we quote Winston Churchill,
3448060	3453460	fight when you have every chance of winning. You may come to the place when you will have to fight
3453460	3459440	when the chances of winning are very precarious, or you may have to fight when there is very little
3459440	3467020	hope of achieving victory, or there may yet be a worse case. You may have to fight when there is
3467020	3473860	no chance of victory because it is better to die than to live as slaves. Unquote, Sir Winston
3473860	3474380	Winston Churchill.
3474920	3477340	This has been a message from the Gables Letter Service,
3477420	3480000	and until next Saturday, once again, it's good night.
3481040	3485360	You have been listening to Space Station with your host, Norb Garrity.
3485800	3489780	Mr. Garrity is editor of a monthly publication titled Space,
3490140	3493400	and you may subscribe for a period of one year by sending your check
3493400	3499440	or money order for $3 to Space Care of WMIE, Miami, Florida.
3499440	3504440	Next Saturday, once again, step aboard your space station.
